source_path	research_path	chunk_id	chunk_order	chunk_start_line	chunk_end_line	chunk_bytes	chunk_research_file	status
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_euctw_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_bbbbcb7fad1d	8	53595	55578	72867	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_euctw_utf8_bbbbcb7fad1d_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_7e071de4db64	1	1	8450	262121	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_7e071de4db64_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_b497b6ac091f	2	8451	16906	262136	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_b497b6ac091f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_253dd6ad3b22	3	16907	25455	262130	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_253dd6ad3b22_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_2c8f7fa57fd5	4	25456	33002	262135	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_2c8f7fa57fd5_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_fd8da32c8e57	5	33003	40491	262115	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_fd8da32c8e57_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_98cf8c45216f	6	40492	47980	262115	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_98cf8c45216f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_48036989b978	7	47981	55469	262115	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_48036989b978_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_4aeee84f92d9	8	55470	62958	262115	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_4aeee84f92d9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_gb18030_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_52f2ab032db3	9	62959	63457	17244	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_gb18030_ut_52f2ab032db3_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_hkscs_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_hkscs_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_hkscs_utf8_c32285a21fa2	1	1	8168	262130	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_hkscs_utf8_c32285a21fa2_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_hkscs_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_hkscs_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_hkscs_utf8_dde57a153ec0	2	8169	16638	262120	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_hkscs_utf8_dde57a153ec0_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_hkscs_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_hkscs_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_hkscs_utf8_946c43bae506	3	16639	18497	59170	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_hkscs_utf8_946c43bae506_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_ja_unicode_to_jis.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_ja_unicode_to_jis.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_ja_unicode_c0be363ae220	1	1	7089	262116	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_ja_unicode_c0be363ae220_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_ja_unicode_to_jis.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_ja_unicode_to_jis.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_ja_unicode_6fb396351a07	2	7090	7616	21661	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_ja_unicode_6fb396351a07_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_uhc_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_uhc_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_uhc_utf8_h_f2ac9d54d85e	1	1	8453	262137	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_uhc_utf8_h_f2ac9d54d85e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_uhc_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_uhc_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_uhc_utf8_h_24b0e893478e	2	8454	16909	262136	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_uhc_utf8_h_24b0e893478e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_uhc_utf8.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_uhc_utf8.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_uhc_utf8_h_c1bdf8022969	3	16910	17136	6848	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_uhc_utf8_h_c1bdf8022969_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_big5.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_big5.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_big5__20577447e3db	1	1	13699	262141	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_big5__20577447e3db_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_big5.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_big5.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_big5__3ae87638a735	2	13700	13801	1858	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_big5__3ae87638a735_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_cp950hkscs.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_cp950hkscs.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_cp950_a76a22810ec9	1	1	13705	262139	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_cp950_a76a22810ec9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_cp950hkscs.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_cp950hkscs.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_cp950_dfe5517a5dd5	2	13706	18477	90594	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_cp950_dfe5517a5dd5_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_376b56891390	1	1	13007	262135	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_376b56891390_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_47b83b287746	2	13008	25996	262136	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_47b83b287746_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_c1bbc0b0b16c	3	25997	37911	262130	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_c1bbc0b0b16c_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_3f47fe2c0ceb	4	37912	49826	262130	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_3f47fe2c0ceb_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_euctw.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_70711169f840	5	49827	55539	125580	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_euctw_70711169f840_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_8c3e6c55d1f9	1	1	11564	262129	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_8c3e6c55d1f9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_40d67577ad8f	2	11565	23674	262126	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_40d67577ad8f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_b43910e0740f	3	23675	37471	262143	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_b43910e0740f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_cd9899b98bc8	4	37472	49451	262128	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_cd9899b98bc8_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_71fe82cb3480	5	49452	61208	262139	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_71fe82cb3480_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_gb18030.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_1e9eeacd7573	6	61209	63451	50785	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_gb180_1e9eeacd7573_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_hkscs.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_hkscs.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_hkscs_6b547d3444a2	1	1	13702	262137	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_hkscs_6b547d3444a2_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_hkscs.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_hkscs.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_hkscs_ae2d2eb59a09	2	13703	18512	94697	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_hkscs_ae2d2eb59a09_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_uhc.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_uhc.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_uhc_h_cb75ec257b2a	1	1	13706	262139	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_uhc_h_cb75ec257b2a_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_uhc.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/kiconv_utf8_uhc.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_uhc_h_569e9a9760fc	2	13707	17137	65108	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_kiconv_utf8_uhc_h_569e9a9760fc_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__bbab15de3cd9	1	1	6876	262106	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__bbab15de3cd9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__e74ed2bf25b8	2	6877	13203	262127	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__e74ed2bf25b8_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__d6d7db338d88	3	13204	19890	262141	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__d6d7db338d88_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__edb2cdfb892c	4	19891	25440	262117	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__edb2cdfb892c_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__f603586cce63	5	25441	31356	262111	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__f603586cce63_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/u8_textprep_data.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__e74908e45082	6	31357	35374	167141	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_u8_textprep_data__e74908e45082_research.md	ok
sources/local-fs/kdave-linux/fs/btrfs/inode.c	Docs/researches/sources/local-fs/kdave-linux/fs/btrfs/inode.c_research.md	chunk_sources_local_fs_kdave_linux_fs_btrfs_inode_c_1_1_8840_bde2cc1717a7	1	1	8840	262079	Docs/researches/chunks/chunk_sources_local_fs_kdave_linux_fs_btrfs_inode_c_1_1_8840_bde2cc1717a7_research.md	ok
sources/local-fs/kdave-linux/fs/btrfs/inode.c	Docs/researches/sources/local-fs/kdave-linux/fs/btrfs/inode.c_research.md	chunk_sources_local_fs_kdave_linux_fs_btrfs_inode_c_2_8841_10805_a31ddc542c3e	2	8841	10805	56053	Docs/researches/chunks/chunk_sources_local_fs_kdave_linux_fs_btrfs_inode_c_2_8841_10805_a31ddc542c3e_research.md	ok
sources/os/linux/linux/block/bfq-iosched.c	Docs/researches/sources/os/linux/linux/block/bfq-iosched.c_research.md	chunk_sources_os_linux_linux_block_bfq_iosched_c_1_1_7379_90b2c5733d08	1	1	7379	262105	Docs/researches/chunks/chunk_sources_os_linux_linux_block_bfq_iosched_c_1_1_7379_90b2c5733d08_research.md	ok
sources/os/linux/linux/block/bfq-iosched.c	Docs/researches/sources/os/linux/linux/block/bfq-iosched.c_research.md	chunk_sources_os_linux_linux_block_bfq_iosched_c_2_7380_7682_36ddf2a1082b	2	7380	7682	8352	Docs/researches/chunks/chunk_sources_os_linux_linux_block_bfq_iosched_c_2_7380_7682_36ddf2a1082b_research.md	ok
sources/os/linux/linux/fs/btrfs/inode.c	Docs/researches/sources/os/linux/linux/fs/btrfs/inode.c_research.md	chunk_sources_os_linux_linux_fs_btrfs_inode_c_1_1_8840_067e97753d47	1	1	8840	262084	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_btrfs_inode_c_1_1_8840_067e97753d47_research.md	ok
sources/os/linux/linux/fs/btrfs/inode.c	Docs/researches/sources/os/linux/linux/fs/btrfs/inode.c_research.md	chunk_sources_os_linux_linux_fs_btrfs_inode_c_2_8841_10805_04b43d528a11	2	8841	10805	56053	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_btrfs_inode_c_2_8841_10805_04b43d528a11_research.md	ok
sources/os/linux/linux/fs/nfs/nfs4proc.c	Docs/researches/sources/os/linux/linux/fs/nfs/nfs4proc.c_research.md	chunk_sources_os_linux_linux_fs_nfs_nfs4proc_c_1_1_9520_f6c8012c3536	1	1	9520	262135	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nfs_nfs4proc_c_1_1_9520_f6c8012c3536_research.md	ok
sources/os/linux/linux/fs/nfs/nfs4proc.c	Docs/researches/sources/os/linux/linux/fs/nfs/nfs4proc.c_research.md	chunk_sources_os_linux_linux_fs_nfs_nfs4proc_c_2_9521_10754_0ef2d18db04f	2	9521	10754	32986	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nfs_nfs4proc_c_2_9521_10754_0ef2d18db04f_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp932.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp932.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp932_c_1_1_4152_cd7b667b3ab8	1	1	4152	262094	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp932_c_1_1_4152_cd7b667b3ab8_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp932.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp932.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp932_c_2_4153_7934_2bddfa0fc365	2	4153	7934	229129	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp932_c_2_4153_7934_2bddfa0fc365_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp936.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp936.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp936_c_1_1_3984_6153d81b2f92	1	1	3984	262088	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp936_c_1_1_3984_6153d81b2f92_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp936.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp936.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp936_c_2_3985_8212_d83329ae5427	2	3985	8212	262119	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp936_c_2_3985_8212_d83329ae5427_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp936.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp936.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp936_c_3_8213_11112_8039314df632	3	8213	11112	174159	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp936_c_3_8213_11112_8039314df632_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_1_1_3981_0dac1408871b	1	1	3981	262119	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_1_1_3981_0dac1408871b_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_2_3982_8200_94a3971fa371	2	3982	8200	262112	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_2_3982_8200_94a3971fa371_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_3_8201_12440_f5b501257056	3	8201	12440	262096	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_3_8201_12440_f5b501257056_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp949.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp949.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_4_12441_13947_41931786529c	4	12441	13947	88972	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp949_c_4_12441_13947_41931786529c_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp950.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp950.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp950_c_1_1_4046_13485365a1c1	1	1	4046	262089	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp950_c_1_1_4046_13485365a1c1_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp950.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp950.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp950_c_2_4047_8283_c5cc4d81441c	2	4047	8283	262112	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp950_c_2_4047_8283_c5cc4d81441c_research.md	ok
sources/os/linux/linux/fs/nls/nls_cp950.c	Docs/researches/sources/os/linux/linux/fs/nls/nls_cp950.c_research.md	chunk_sources_os_linux_linux_fs_nls_nls_cp950_c_3_8284_9483_bb14b2fa077c	3	8284	9483	69713	Docs/researches/chunks/chunk_sources_os_linux_linux_fs_nls_nls_cp950_c_3_8284_9483_bb14b2fa077c_research.md	ok
